session,timestamp,temporal_segment_id,mission_leg_id,time_to_onset_s,label_h5,model,horizon_s,probability,threshold,prediction,label_h10,label_h20
S1_LOW_SOC_STRESS,2026-06-22 16:56:51,87.0,S1_LOW_SOC_STRESS_L533,,0.0,UngatedGraphHazard,5,9.671419992996734e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:56:52,87.0,S1_LOW_SOC_STRESS_L533,,0.0,UngatedGraphHazard,5,2.186716225954212e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:56:53,87.0,S1_LOW_SOC_STRESS_L533,,0.0,UngatedGraphHazard,5,1.0910079751707009e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:56:54,87.0,S1_LOW_SOC_STRESS_L533,,0.0,UngatedGraphHazard,5,9.125996523590702e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:56:55,87.0,S1_LOW_SOC_STRESS_L533,,0.0,UngatedGraphHazard,5,3.7100053523361206e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:56:57,87.0,S1_LOW_SOC_STRESS_L533,,0.0,UngatedGraphHazard,5,0.00027363861365657687,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:57:00,87.0,S1_LOW_SOC_STRESS_L533,,0.0,UngatedGraphHazard,5,2.8904563670031474e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:57:03,87.0,S1_LOW_SOC_STRESS_L533,18.0,0.0,UngatedGraphHazard,5,0.00019839114555803518,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:57:06,87.0,S1_LOW_SOC_STRESS_L533,15.0,0.0,UngatedGraphHazard,5,0.004201051711141154,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:57:08,87.0,S1_LOW_SOC_STRESS_L533,13.0,0.0,UngatedGraphHazard,5,0.009144845880240619,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:57:09,87.0,S1_LOW_SOC_STRESS_L533,12.0,0.0,UngatedGraphHazard,5,0.0004572609477354595,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:57:11,87.0,S1_LOW_SOC_STRESS_L533,10.0,0.0,UngatedGraphHazard,5,0.010600330932843403,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:57:12,87.0,S1_LOW_SOC_STRESS_L533,9.0,0.0,UngatedGraphHazard,5,0.0006393557087737001,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:57:14,87.0,S1_LOW_SOC_STRESS_L533,7.0,0.0,UngatedGraphHazard,5,0.005482878634346557,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:57:15,87.0,S1_LOW_SOC_STRESS_L533,6.0,0.0,UngatedGraphHazard,5,0.00032805418878030485,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:57:16,87.0,S1_LOW_SOC_STRESS_L533,5.0,1.0,UngatedGraphHazard,5,0.004514664116443278,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:57:17,87.0,S1_LOW_SOC_STRESS_L533,4.0,1.0,UngatedGraphHazard,5,0.000887244848589217,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:57:19,87.0,S1_LOW_SOC_STRESS_L533,2.0,1.0,UngatedGraphHazard,5,0.027235316199774706,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:57:20,87.0,S1_LOW_SOC_STRESS_L533,1.0,1.0,UngatedGraphHazard,5,0.0006841921452526132,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:57:51,88.0,S1_LOW_SOC_STRESS_L535,2.0,1.0,UngatedGraphHazard,5,0.0005398986702464583,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:57:52,88.0,S1_LOW_SOC_STRESS_L535,1.0,1.0,UngatedGraphHazard,5,0.03890302535289242,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:59:15,90.0,S1_LOW_SOC_STRESS_L545,,0.0,UngatedGraphHazard,5,2.5040745551288956e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:59:17,90.0,S1_LOW_SOC_STRESS_L545,,0.0,UngatedGraphHazard,5,0.00010161097632086252,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:59:18,90.0,S1_LOW_SOC_STRESS_L545,,0.0,UngatedGraphHazard,5,1.4558650031992912e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:59:19,90.0,S1_LOW_SOC_STRESS_L545,,0.0,UngatedGraphHazard,5,6.154724009070535e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:59:20,90.0,S1_LOW_SOC_STRESS_L545,,0.0,UngatedGraphHazard,5,1.4091257602540688e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:59:21,90.0,S1_LOW_SOC_STRESS_L545,,0.0,UngatedGraphHazard,5,9.193967780523881e-06,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:59:22,90.0,S1_LOW_SOC_STRESS_L545,,0.0,UngatedGraphHazard,5,5.425910420945106e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:59:23,90.0,S1_LOW_SOC_STRESS_L545,,0.0,UngatedGraphHazard,5,1.2554176508888032e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:59:25,90.0,S1_LOW_SOC_STRESS_L545,,0.0,UngatedGraphHazard,5,5.185038273921559e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:59:26,90.0,S1_LOW_SOC_STRESS_L545,,0.0,UngatedGraphHazard,5,1.4325027490087481e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:59:28,90.0,S1_LOW_SOC_STRESS_L545,,0.0,UngatedGraphHazard,5,0.0005978132905800022,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:59:30,90.0,S1_LOW_SOC_STRESS_L545,,0.0,UngatedGraphHazard,5,0.0002313107227774347,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:59:31,90.0,S1_LOW_SOC_STRESS_L545,,0.0,UngatedGraphHazard,5,2.2141934616303333e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:59:33,90.0,S1_LOW_SOC_STRESS_L545,,0.0,UngatedGraphHazard,5,0.001045698734326238,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:59:34,90.0,S1_LOW_SOC_STRESS_L545,,0.0,UngatedGraphHazard,5,0.00017175259092952014,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:59:36,90.0,S1_LOW_SOC_STRESS_L545,,0.0,UngatedGraphHazard,5,0.0005542071307496172,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:59:37,90.0,S1_LOW_SOC_STRESS_L545,,0.0,UngatedGraphHazard,5,0.00010973650041658237,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:59:38,90.0,S1_LOW_SOC_STRESS_L545,,0.0,UngatedGraphHazard,5,0.0005735984640160426,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:59:39,90.0,S1_LOW_SOC_STRESS_L545,,0.0,UngatedGraphHazard,5,9.55715924644629e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:59:40,90.0,S1_LOW_SOC_STRESS_L545,,0.0,UngatedGraphHazard,5,0.0005434010469266347,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:59:41,90.0,S1_LOW_SOC_STRESS_L545,,0.0,UngatedGraphHazard,5,9.802023623481291e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:59:42,90.0,S1_LOW_SOC_STRESS_L545,,0.0,UngatedGraphHazard,5,0.0005474743819907799,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:59:43,90.0,S1_LOW_SOC_STRESS_L545,,0.0,UngatedGraphHazard,5,0.00012934683318282755,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:59:44,90.0,S1_LOW_SOC_STRESS_L545,,0.0,UngatedGraphHazard,5,0.001067229482517039,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:59:45,90.0,S1_LOW_SOC_STRESS_L545,,0.0,UngatedGraphHazard,5,9.091174248932909e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:59:46,90.0,S1_LOW_SOC_STRESS_L545,,0.0,UngatedGraphHazard,5,5.453330181071989e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:00:01,90.0,S1_LOW_SOC_STRESS_L546,,0.0,UngatedGraphHazard,5,4.606177457995395e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:00:02,90.0,S1_LOW_SOC_STRESS_L546,,0.0,UngatedGraphHazard,5,8.399471799757297e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:00:03,90.0,S1_LOW_SOC_STRESS_L546,,0.0,UngatedGraphHazard,5,1.65754443270099e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:00:04,90.0,S1_LOW_SOC_STRESS_L546,,0.0,UngatedGraphHazard,5,0.0003507830683919128,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:00:05,90.0,S1_LOW_SOC_STRESS_L546,,0.0,UngatedGraphHazard,5,3.2261989344350484e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:00:06,90.0,S1_LOW_SOC_STRESS_L546,,0.0,UngatedGraphHazard,5,1.3981805351999484e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:00:07,90.0,S1_LOW_SOC_STRESS_L546,,0.0,UngatedGraphHazard,5,8.329899059345096e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:00:08,90.0,S1_LOW_SOC_STRESS_L546,,0.0,UngatedGraphHazard,5,2.0187130753529218e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:00:09,90.0,S1_LOW_SOC_STRESS_L546,,0.0,UngatedGraphHazard,5,6.053753985800081e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:00:10,90.0,S1_LOW_SOC_STRESS_L546,,0.0,UngatedGraphHazard,5,0.0008440068238584526,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:00:11,90.0,S1_LOW_SOC_STRESS_L546,,0.0,UngatedGraphHazard,5,0.00014697156044115374,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:00:12,90.0,S1_LOW_SOC_STRESS_L546,,0.0,UngatedGraphHazard,5,0.00021642858478490267,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:00:13,90.0,S1_LOW_SOC_STRESS_L546,,0.0,UngatedGraphHazard,5,3.481653795104379e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:00:15,90.0,S1_LOW_SOC_STRESS_L546,,0.0,UngatedGraphHazard,5,0.00028502891795795357,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:00:16,90.0,S1_LOW_SOC_STRESS_L546,,0.0,UngatedGraphHazard,5,5.8369307777256016e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:00:18,90.0,S1_LOW_SOC_STRESS_L546,,0.0,UngatedGraphHazard,5,0.00031973292185063693,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:00:19,90.0,S1_LOW_SOC_STRESS_L546,,0.0,UngatedGraphHazard,5,6.352135224508334e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:00:20,90.0,S1_LOW_SOC_STRESS_L546,,0.0,UngatedGraphHazard,5,0.0003515492468382066,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:00:21,90.0,S1_LOW_SOC_STRESS_L546,,0.0,UngatedGraphHazard,5,7.34441519985141e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:00:22,90.0,S1_LOW_SOC_STRESS_L546,,0.0,UngatedGraphHazard,5,0.029617727124353593,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:00:37,90.0,S1_LOW_SOC_STRESS_L547,2.0,1.0,UngatedGraphHazard,5,0.0004989912335518159,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:00:38,90.0,S1_LOW_SOC_STRESS_L547,1.0,1.0,UngatedGraphHazard,5,0.00488371683684382,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:01:58,90.0,S1_LOW_SOC_STRESS_L547,,0.0,UngatedGraphHazard,5,0.00018262927850296707,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:01:59,90.0,S1_LOW_SOC_STRESS_L547,,0.0,UngatedGraphHazard,5,0.00012738217834344214,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:00,90.0,S1_LOW_SOC_STRESS_L547,,0.0,UngatedGraphHazard,5,2.678629661355423e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:01,90.0,S1_LOW_SOC_STRESS_L547,,0.0,UngatedGraphHazard,5,0.00019196362233980173,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:02,90.0,S1_LOW_SOC_STRESS_L547,,0.0,UngatedGraphHazard,5,4.1383655798249086e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:03,90.0,S1_LOW_SOC_STRESS_L547,,0.0,UngatedGraphHazard,5,0.00012564317576168723,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:04,90.0,S1_LOW_SOC_STRESS_L547,,0.0,UngatedGraphHazard,5,0.0001270101517156686,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:05,90.0,S1_LOW_SOC_STRESS_L547,,0.0,UngatedGraphHazard,5,3.248607900526504e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:06,90.0,S1_LOW_SOC_STRESS_L547,,0.0,UngatedGraphHazard,5,0.00020910735098695463,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:07,90.0,S1_LOW_SOC_STRESS_L547,,0.0,UngatedGraphHazard,5,6.933745760359875e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:08,90.0,S1_LOW_SOC_STRESS_L547,,0.0,UngatedGraphHazard,5,0.0004918617803625272,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:09,90.0,S1_LOW_SOC_STRESS_L547,,0.0,UngatedGraphHazard,5,0.0003133148838719393,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:10,90.0,S1_LOW_SOC_STRESS_L547,,0.0,UngatedGraphHazard,5,6.281908798867194e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:11,90.0,S1_LOW_SOC_STRESS_L547,,0.0,UngatedGraphHazard,5,0.00011546736586396457,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:12,90.0,S1_LOW_SOC_STRESS_L547,,0.0,UngatedGraphHazard,5,0.00011853397165759603,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:13,90.0,S1_LOW_SOC_STRESS_L547,,0.0,UngatedGraphHazard,5,7.986675647882218e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:14,90.0,S1_LOW_SOC_STRESS_L547,,0.0,UngatedGraphHazard,5,0.001148645397935828,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:15,90.0,S1_LOW_SOC_STRESS_L547,,0.0,UngatedGraphHazard,5,0.00017723101387609442,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:16,90.0,S1_LOW_SOC_STRESS_L547,,0.0,UngatedGraphHazard,5,0.0007485557039210433,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:17,90.0,S1_LOW_SOC_STRESS_L547,,0.0,UngatedGraphHazard,5,0.0002768077409477625,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:18,90.0,S1_LOW_SOC_STRESS_L547,,0.0,UngatedGraphHazard,5,2.8609745970261914e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:19,90.0,S1_LOW_SOC_STRESS_L547,,0.0,UngatedGraphHazard,5,0.00010298932124605973,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:20,90.0,S1_LOW_SOC_STRESS_L547,,0.0,UngatedGraphHazard,5,2.1426591164999366e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:21,90.0,S1_LOW_SOC_STRESS_L547,,0.0,UngatedGraphHazard,5,4.5194177282922e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:22,90.0,S1_LOW_SOC_STRESS_L547,,0.0,UngatedGraphHazard,5,9.908912557318957e-06,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:23,90.0,S1_LOW_SOC_STRESS_L547,,0.0,UngatedGraphHazard,5,4.4588053375420986e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:24,90.0,S1_LOW_SOC_STRESS_L547,,0.0,UngatedGraphHazard,5,9.468989817260027e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:25,90.0,S1_LOW_SOC_STRESS_L547,,0.0,UngatedGraphHazard,5,2.3943410299346647e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:26,90.0,S1_LOW_SOC_STRESS_L547,,0.0,UngatedGraphHazard,5,0.00011077734117902543,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:27,90.0,S1_LOW_SOC_STRESS_L547,,0.0,UngatedGraphHazard,5,3.126463131935828e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:28,90.0,S1_LOW_SOC_STRESS_L547,,0.0,UngatedGraphHazard,5,0.00011775106921769744,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:29,90.0,S1_LOW_SOC_STRESS_L547,,0.0,UngatedGraphHazard,5,0.00019433561774364738,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:30,90.0,S1_LOW_SOC_STRESS_L547,,0.0,UngatedGraphHazard,5,2.6722201267298373e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:46,91.0,S1_LOW_SOC_STRESS_L549,,0.0,UngatedGraphHazard,5,1.9171619152145406e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:47,91.0,S1_LOW_SOC_STRESS_L549,,0.0,UngatedGraphHazard,5,7.5485374853231e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:48,91.0,S1_LOW_SOC_STRESS_L549,,0.0,UngatedGraphHazard,5,1.805175275602199e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:49,91.0,S1_LOW_SOC_STRESS_L549,,0.0,UngatedGraphHazard,5,5.705701815243338e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:50,91.0,S1_LOW_SOC_STRESS_L549,20.0,0.0,UngatedGraphHazard,5,6.81374337318501e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:51,91.0,S1_LOW_SOC_STRESS_L549,19.0,0.0,UngatedGraphHazard,5,2.2023786974264054e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:52,91.0,S1_LOW_SOC_STRESS_L549,18.0,0.0,UngatedGraphHazard,5,5.9378624874685646e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:53,91.0,S1_LOW_SOC_STRESS_L549,17.0,0.0,UngatedGraphHazard,5,1.5999062163523465e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:54,91.0,S1_LOW_SOC_STRESS_L549,16.0,0.0,UngatedGraphHazard,5,0.000983864123596235,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:55,91.0,S1_LOW_SOC_STRESS_L549,15.0,0.0,UngatedGraphHazard,5,5.622708267187381e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:56,91.0,S1_LOW_SOC_STRESS_L549,14.0,0.0,UngatedGraphHazard,5,0.0002191173248285117,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:57,91.0,S1_LOW_SOC_STRESS_L549,13.0,0.0,UngatedGraphHazard,5,1.368995984875283e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:58,91.0,S1_LOW_SOC_STRESS_L549,12.0,0.0,UngatedGraphHazard,5,8.56421946828489e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:02:59,91.0,S1_LOW_SOC_STRESS_L549,11.0,0.0,UngatedGraphHazard,5,0.16938009913019414,0.1,1,,
S1_LOW_SOC_STRESS,2026-06-22 17:03:00,91.0,S1_LOW_SOC_STRESS_L549,10.0,0.0,UngatedGraphHazard,5,0.00526972951867318,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:03:01,91.0,S1_LOW_SOC_STRESS_L549,9.0,0.0,UngatedGraphHazard,5,0.16938009913019414,0.1,1,,
S1_LOW_SOC_STRESS,2026-06-22 17:03:02,91.0,S1_LOW_SOC_STRESS_L549,8.0,0.0,UngatedGraphHazard,5,0.0062161932134221255,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:03:03,91.0,S1_LOW_SOC_STRESS_L549,7.0,0.0,UngatedGraphHazard,5,0.16938009913019414,0.1,1,,
S1_LOW_SOC_STRESS,2026-06-22 17:03:04,91.0,S1_LOW_SOC_STRESS_L549,6.0,0.0,UngatedGraphHazard,5,0.16938009913019414,0.1,1,,
S1_LOW_SOC_STRESS,2026-06-22 17:03:05,91.0,S1_LOW_SOC_STRESS_L549,5.0,1.0,UngatedGraphHazard,5,0.002775104548348118,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:03:06,91.0,S1_LOW_SOC_STRESS_L549,4.0,1.0,UngatedGraphHazard,5,0.16938009913019414,0.1,1,,
S1_LOW_SOC_STRESS,2026-06-22 17:03:07,91.0,S1_LOW_SOC_STRESS_L549,3.0,1.0,UngatedGraphHazard,5,0.0013826965332915735,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:03:08,91.0,S1_LOW_SOC_STRESS_L549,2.0,1.0,UngatedGraphHazard,5,0.1126648980839296,0.1,1,,
S1_LOW_SOC_STRESS,2026-06-22 17:03:09,91.0,S1_LOW_SOC_STRESS_L549,1.0,1.0,UngatedGraphHazard,5,0.0013182323281588026,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:03:53,92.0,S1_LOW_SOC_STRESS_L551,7.0,0.0,UngatedGraphHazard,5,0.16938009913019414,0.1,1,,
S1_LOW_SOC_STRESS,2026-06-22 17:03:55,92.0,S1_LOW_SOC_STRESS_L551,5.0,1.0,UngatedGraphHazard,5,0.16938009913019414,0.1,1,,
S1_LOW_SOC_STRESS,2026-06-22 17:03:56,92.0,S1_LOW_SOC_STRESS_L551,4.0,1.0,UngatedGraphHazard,5,0.0037337107420136553,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:03:58,92.0,S1_LOW_SOC_STRESS_L551,2.0,1.0,UngatedGraphHazard,5,0.16938009913019414,0.1,1,,
S1_LOW_SOC_STRESS,2026-06-22 17:03:59,92.0,S1_LOW_SOC_STRESS_L551,1.0,1.0,UngatedGraphHazard,5,0.003716109715412904,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:05:19,92.0,S1_LOW_SOC_STRESS_L553,,0.0,UngatedGraphHazard,5,0.002694868783674844,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:05:20,92.0,S1_LOW_SOC_STRESS_L553,,0.0,UngatedGraphHazard,5,0.00023476964135129303,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:05:21,92.0,S1_LOW_SOC_STRESS_L553,,0.0,UngatedGraphHazard,5,0.0018243399932182766,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:05:22,92.0,S1_LOW_SOC_STRESS_L553,,0.0,UngatedGraphHazard,5,0.00018536706458457575,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:05:23,92.0,S1_LOW_SOC_STRESS_L553,,0.0,UngatedGraphHazard,5,0.0018419649287460746,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:05:24,92.0,S1_LOW_SOC_STRESS_L553,,0.0,UngatedGraphHazard,5,0.0001973820458082427,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:05:25,92.0,S1_LOW_SOC_STRESS_L553,,0.0,UngatedGraphHazard,5,0.00011502431999312464,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:05:26,92.0,S1_LOW_SOC_STRESS_L553,,0.0,UngatedGraphHazard,5,9.947663183530831e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:05:27,92.0,S1_LOW_SOC_STRESS_L553,,0.0,UngatedGraphHazard,5,2.0126192022136727e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:05:28,92.0,S1_LOW_SOC_STRESS_L553,,0.0,UngatedGraphHazard,5,1.3040570388963507e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:05:29,92.0,S1_LOW_SOC_STRESS_L553,,0.0,UngatedGraphHazard,5,0.00015255692080023023,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:05:30,92.0,S1_LOW_SOC_STRESS_L553,,0.0,UngatedGraphHazard,5,3.619914678671167e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:05:32,92.0,S1_LOW_SOC_STRESS_L553,,0.0,UngatedGraphHazard,5,0.00019231102090196033,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:05:34,92.0,S1_LOW_SOC_STRESS_L553,,0.0,UngatedGraphHazard,5,0.0001345209564774184,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:05:35,92.0,S1_LOW_SOC_STRESS_L553,,0.0,UngatedGraphHazard,5,4.2563413978555794e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:05:37,92.0,S1_LOW_SOC_STRESS_L553,,0.0,UngatedGraphHazard,5,0.00012472691891927823,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:05:38,92.0,S1_LOW_SOC_STRESS_L553,,0.0,UngatedGraphHazard,5,3.7343091233640134e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:05:40,92.0,S1_LOW_SOC_STRESS_L553,,0.0,UngatedGraphHazard,5,0.00027638611017270114,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:05:41,92.0,S1_LOW_SOC_STRESS_L553,,0.0,UngatedGraphHazard,5,0.00013616617636341756,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:05:42,92.0,S1_LOW_SOC_STRESS_L553,,0.0,UngatedGraphHazard,5,1.8781009815850056e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:05:43,92.0,S1_LOW_SOC_STRESS_L553,,0.0,UngatedGraphHazard,5,4.4508071437023704e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:05:44,92.0,S1_LOW_SOC_STRESS_L553,,0.0,UngatedGraphHazard,5,1.0476885159636463e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:05:45,92.0,S1_LOW_SOC_STRESS_L553,,0.0,UngatedGraphHazard,5,0.00029228100346534897,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:05:46,92.0,S1_LOW_SOC_STRESS_L553,,0.0,UngatedGraphHazard,5,0.00033221873620111126,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 17:05:47,92.0,S1_LOW_SOC_STRESS_L553,,0.0,UngatedGraphHazard,5,7.393448576802878e-05,0.1,0,,
