session,timestamp,temporal_segment_id,mission_leg_id,time_to_onset_s,label_h5,horizon_s,variant,feature_set,model,probability,threshold,prediction,label_h10,label_h20
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:57,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02769966608482816,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:58,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.028999514503620205,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:59,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02989864344408656,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:00,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.030963765374051364,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:01,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03255664549414495,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:02,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03392643760862196,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:03,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03542542030529736,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:04,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.036870125974123064,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:05,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.04091306301149476,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:06,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.035929584144235936,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:07,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03136183190338053,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:08,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.028574508166894854,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:09,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02689444649705575,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:10,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02584256193988908,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:11,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.025167462991743317,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:12,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.024581263826423838,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:13,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.023281005311447337,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:14,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02378241338245635,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:15,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.024834367207657318,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:16,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02601797064280004,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:17,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02653792328286647,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:18,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02650923966326381,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:19,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.026270488255962673,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:20,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02589743823323215,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:21,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.025986562813675302,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:22,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.027013564101761853,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:23,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02983266142249739,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:24,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.027529667965698647,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:25,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.025986974761701143,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:26,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02461815425390534,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:27,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02367465337270632,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:28,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02338293343315464,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:29,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.023686827071773334,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:30,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02448915835807608,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:31,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02597296283271398,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:32,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.027712017391949458,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:33,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.030047071887003417,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:34,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.030875263378807256,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:35,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03116645214263969,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:36,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03032818595667136,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:37,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03027070643833206,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:38,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.030749845238363115,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:39,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03183669073823626,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:40,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03327015063189422,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:41,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.034937903343099666,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:42,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03677921165191502,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:43,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03855333179502547,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:43:44,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03765649105979825,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:04,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.2731923292049115,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:05,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.2899444085276469,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:06,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.30567566651767103,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:07,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.2716485397982385,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:08,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.19638057600161138,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:09,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.12691367698613726,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:10,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.07694496144369335,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:11,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.046740307552537386,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:12,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03049190637416381,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:13,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.021642727626493826,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:14,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.016396105503301537,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:15,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.013809048893377845,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:16,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.01220264653104993,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:17,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.011485207944772542,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:18,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.011259276401713921,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:19,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.01126029059798206,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:20,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.011477980050001052,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:21,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.012352615881313908,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:22,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.014241079920166405,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:23,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.01775682307721661,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:24,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.01859746672957368,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:25,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.018897297969494877,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:26,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.019445351909014565,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:27,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02016295997467916,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:28,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02128590381745858,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:29,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02288945494717622,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:30,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.025057350013015945,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:31,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.026274661740841355,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:32,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02610709087307114,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:33,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.025440525048868925,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:34,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.024792228809598117,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:35,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.025602510814943198,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:36,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02662102481968766,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:37,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02763689811784904,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:38,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.028460852022024346,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:39,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.029167898962190967,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:40,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.030144553807942204,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:41,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.030235221060934344,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:42,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03040977891821937,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:43,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03127865321318923,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:44,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.033065314784317686,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:45,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.035080071858891164,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:46,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0357221933003473,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:47,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.035335326071485366,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:48,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.035374271831656284,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:49,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.035260478112254204,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:50,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03535302880453692,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:51,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.035704352756725316,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:52,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03857174434315194,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:53,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.036484783691577635,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:54,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0336513422623214,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:55,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0312843214788897,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:56,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02974332474938208,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:57,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02906071249600213,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:58,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.029212542444863737,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:44:59,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.030309773798226733,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:45:00,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03168970986132083,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:45:01,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03782974133198207,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:45:02,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.04537985769039461,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:45:03,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.05484343128964279,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:45:04,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.058933268216362196,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:45:05,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0604909874823041,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:45:06,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.05966588130970786,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:45:07,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.056797746210455226,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:45:08,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.05300176227541995,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:45:09,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.05093583933373092,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:45:10,1.0,S3_MEDIUM_SOC_WHOLETESTING_L66,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.051240696254036204,0.36000000000000004,0,,
